,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
69.114.128.98,203.0,Wilton,US,United States,41.20939999999999,-73.4409,"New York, NY",06897,CT,America/New_York
50.46.131.250,425.0,Lynnwood,US,United States,47.8561,-122.2829,"Seattle-Tacoma, WA",98037,WA,America/Los_Angeles
67.176.120.147,303.0,Littleton,US,United States,39.5975,-105.0141,"Denver, CO",80120,CO,America/Denver
24.22.82.113,541.0,Albany,US,United States,44.63640000000001,-123.0065,"Portland, OR",97322,OR,America/Los_Angeles
72.184.239.69,727.0,Largo,US,United States,27.911200000000008,-82.7551,"Tampa, FL",33771,FL,America/New_York
67.131.20.93,602.0,Phoenix,US,United States,33.50909999999999,-112.0824,"Phoenix, AZ",85013,AZ,America/Phoenix
92.224.65.242,0.0,,DE,Germany,51.29929999999999,9.491000000000014,,,,Europe/Berlin
87.222.216.202,0.0,Sevilla,ES,Spain,37.38239999999999,-5.976100000000002,,41002,51,Africa/Ceuta
97.92.58.11,231.0,Traverse City,US,United States,44.80959999999999,-85.5707,"Traverse City-Cadillac, MI",49686,MI,America/New_York
85.211.6.25,0.0,Halesowen,GB,United Kingdom,52.44999999999999,-2.0500000000000114,,B63,D7,Europe/London
98.240.60.116,615.0,Murfreesboro,US,United States,35.8896,-86.3166,"Nashville, TN",37130,TN,America/Chicago
71.212.103.179,206.0,Seattle,US,United States,47.57599999999999,-122.3995,"Seattle-Tacoma, WA",98116,WA,America/Los_Angeles
75.3.202.96,0.0,,US,United States,37.751000000000005,-97.822,,,,
80.144.112.6,0.0,,DE,Germany,51.29929999999999,9.491000000000014,,,,Europe/Berlin
75.151.194.113,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.98.224.234,706.0,Calhoun,US,United States,34.49430000000001,-84.9112,"Atlanta, GA",30701,GA,America/New_York
217.93.155.222,0.0,,DE,Germany,51.29929999999999,9.491000000000014,,,,Europe/Berlin
71.81.127.233,864.0,Simpsonville,US,United States,34.766400000000004,-82.2202,"Greenville-Spartenburg, SC",29681,SC,America/New_York
207.224.107.132,402.0,Valley,US,United States,41.33840000000001,-96.3794,"Omaha, NE",68064,NE,America/Chicago
148.87.19.210,510.0,Fremont,US,United States,37.55099999999999,-122.0778,"San Francisco, CA",94555,CA,America/Los_Angeles
72.224.123.141,518.0,Albany,US,United States,42.63149999999999,-73.76,"Albany-Schenectady-Troy, NY",12202,NY,America/New_York
216.215.144.201,864.0,Taylors,US,United States,34.9965,-82.3287,"Greenville-Spartenburg, SC",29687,SC,America/New_York
68.173.109.83,212.0,New York,US,United States,40.77690000000001,-73.9813,"New York, NY",10023,NY,America/New_York
107.3.182.199,650.0,Pacifica,US,United States,37.601,-122.4545,"San Francisco, CA",94044,CA,America/Los_Angeles
38.241.193.241,847.0,Skokie,US,United States,42.03819999999999,-87.7285,"Chicago, IL",60076,IL,America/Chicago
184.57.148.99,0.0,,US,United States,37.751000000000005,-97.822,,,,
99.189.94.246,0.0,,US,United States,37.751000000000005,-97.822,,,,
97.115.117.34,503.0,Portland,US,United States,45.515299999999996,-122.5586,"Portland, OR",97216,OR,America/Los_Angeles
216.17.249.65,970.0,Fort Collins,US,United States,40.67359999999999,-104.9434,"Denver, CO",80524,CO,America/Denver
24.49.189.120,0.0,,US,United States,37.751000000000005,-97.822,,,,
70.66.194.172,0.0,Youbou,CA,Canada,48.87790000000001,-124.2128,,,BC,America/Vancouver
67.82.177.228,973.0,Towaco,US,United States,40.92580000000001,-74.3478,"New York, NY",07082,NJ,America/New_York
96.245.9.213,302.0,Bear,US,United States,39.60249999999999,-75.6945,"Philadelphia, PA",19701,DE,America/New_York
74.92.211.101,0.0,,US,United States,37.751000000000005,-97.822,,,,
67.191.160.46,770.0,Marietta,US,United States,34.0017,-84.471,"Atlanta, GA",30062,GA,America/New_York
24.241.14.89,864.0,Simpsonville,US,United States,34.694500000000005,-82.2789,"Greenville-Spartenburg, SC",29680,SC,America/New_York
24.91.182.17,617.0,Boston,US,United States,42.28479999999999,-71.0741,"Boston, MA",02124,MA,America/New_York
74.245.5.136,865.0,Sevierville,US,United States,35.85040000000001,-83.4125,"Knoxville, TN",37876,TN,America/Chicago
96.10.30.62,919.0,Raleigh,US,United States,35.87129999999999,-78.5394,"Raleigh-Durham, NC",27616,NC,America/New_York
130.85.193.95,410.0,Columbia,US,United States,39.20429999999999,-76.8833,"Baltimore, MD",21044,MD,America/New_York
94.169.226.84,0.0,,NL,Netherlands,52.38239999999999,4.899499999999989,,,,Europe/Amsterdam
173.77.156.74,516.0,Massapequa,US,United States,40.68260000000001,-73.467,"New York, NY",11758,NY,America/New_York
74.192.155.76,512.0,Leander,US,United States,30.54230000000001,-97.9176,"Austin, TX",78641,TX,America/Chicago
173.57.68.33,972.0,Plano,US,United States,33.05590000000001,-96.7311,"Dallas-Fort Worth, TX",75023,TX,America/Chicago
122.150.102.70,0.0,Rochedale,AU,Australia,-27.566699999999997,153.13330000000002,,4123,04,Australia/Queensland
98.203.173.69,360.0,Olympia,US,United States,47.10319999999999,-122.8649,"Seattle-Tacoma, WA",98506,WA,America/Los_Angeles
174.254.122.173,0.0,,US,United States,37.751000000000005,-97.822,,,,
216.163.202.128,775.0,Carson City,US,United States,39.2174,-119.71430000000001,"Reno, NV",89706,NV,America/Los_Angeles
69.210.134.210,414.0,Milwaukee,US,United States,43.084599999999995,-88.0359,"Milwaukee, WI",53222,WI,America/Chicago
64.73.122.1,608.0,Madison,US,United States,43.02080000000001,-89.36,"Madison, WI",53711,WI,America/Chicago
108.56.212.93,301.0,Hyattsville,US,United States,39.000699999999995,-76.973,"Washington, DC",20783,MD,America/New_York
66.199.221.170,218.0,Hibbing,US,United States,47.40799999999999,-92.9669,"Duluth, MN",55746,MN,America/Chicago
174.16.99.112,303.0,Denver,US,United States,39.69290000000001,-104.8847,"Denver, CO",80247,CO,America/Denver
75.9.191.7,414.0,Milwaukee,US,United States,43.115700000000004,-87.9934,"Milwaukee, WI",53218,WI,America/Chicago
182.236.118.115,0.0,,AU,Australia,-33.494,143.2104,,,,
173.55.223.99,0.0,,US,United States,37.751000000000005,-97.822,,,,
149.136.25.253,925.0,Antioch,US,United States,37.966800000000006,-121.7662,"San Francisco, CA",94531,CA,America/Los_Angeles
76.0.44.41,417.0,Lebanon,US,United States,37.69890000000001,-92.662,"Springfield, MO",65536,MO,America/Chicago
24.193.228.101,212.0,New York,US,United States,40.73910000000001,-73.9826,"New York, NY",10010,NY,America/New_York
75.128.120.19,269.0,Kalamazoo,US,United States,42.35409999999999,-85.547,"Grand Rapids, MI",49004,MI,America/New_York
173.79.103.81,703.0,Sterling,US,United States,39.04560000000001,-77.3853,"Washington, DC",20165,VA,America/New_York
70.178.52.6,479.0,Gentry,US,United States,36.267799999999994,-94.4376,"Ft Smith-Fay-Springfield, AR",72734,AR,America/Chicago
69.209.222.77,773.0,Chicago,US,United States,41.94630000000001,-87.8127,"Chicago, IL",60634,IL,America/Chicago
174.252.82.49,0.0,,US,United States,37.751000000000005,-97.822,,,,
69.95.68.154,724.0,Hermitage,US,United States,41.22919999999999,-80.4244,"Youngstown-Warren, OH",16148,PA,America/New_York
65.170.232.234,570.0,Carbondale,US,United States,41.5737,-75.5019,"Wilkes Barre-Scranton, PA",18407,PA,America/New_York
58.7.201.81,0.0,Augustine Heights,AU,Australia,-27.660500000000013,152.87900000000002,,4300,04,Australia/Queensland
134.154.216.55,510.0,Alameda,US,United States,37.77350000000001,-122.27879999999999,"San Francisco, CA",94501,CA,America/Los_Angeles
107.63.240.118,0.0,,US,United States,37.751000000000005,-97.822,,,,
86.176.74.247,0.0,Coatbridge,GB,United Kingdom,55.86670000000001,-4.033299999999997,,ML5,V8,Europe/London
76.116.106.179,201.0,Jersey City,US,United States,40.7364,-74.0724,"New York, NY",07306,NJ,America/New_York
24.107.228.205,518.0,Plattsburgh,US,United States,44.74539999999999,-73.4628,"Burlington, VT",12901,NY,America/New_York
63.150.40.181,415.0,San Francisco,US,United States,37.74629999999999,-122.44380000000001,"San Francisco, CA",94131,CA,America/Los_Angeles
67.177.114.100,850.0,Tallahassee,US,United States,30.579499999999996,-84.2055,"Tallahassee, FL",32312,FL,America/New_York
24.225.19.107,785.0,Hays,US,United States,38.90010000000001,-99.347,"Wichita, KS",67601,KS,America/Chicago
69.235.196.177,818.0,Glendale,US,United States,34.16929999999999,-118.2663,"Los Angeles, CA",91202,CA,America/Los_Angeles
50.29.218.95,570.0,Barnesville,US,United States,40.8013,-76.0916,"Wilkes Barre-Scranton, PA",18214,PA,America/New_York
146.151.106.127,608.0,Madison,US,United States,43.07310000000001,-89.4012,"Madison, WI",53706,WI,America/Chicago
155.100.214.52,801.0,Salt Lake City,US,United States,40.78550000000001,-111.7367,"Salt Lake City, UT",84108,UT,America/Denver
24.68.147.85,0.0,Victoria,CA,Canada,48.4777,-123.36580000000001,,V8X,BC,America/Vancouver
216.162.78.159,0.0,Montréal,CA,Canada,45.50049999999999,-73.5684,,H3B,QC,America/Montreal
173.30.250.75,319.0,Burlington,US,United States,40.8424,-91.1073,"Davenport-Rock Island-Moline, IL",52601,IA,America/Chicago
173.60.196.142,805.0,Camarillo,US,United States,34.2321,-119.0752,"Los Angeles, CA",93010,CA,America/Los_Angeles
99.16.104.16,330.0,Canton,US,United States,40.89959999999999,-81.4396,"Cleveland, OH",44720,OH,America/New_York
114.77.111.197,0.0,Croydon,AU,Australia,-37.80000000000001,145.2833,,3136,07,Australia/Victoria
82.28.172.13,0.0,Glasgow,GB,United Kingdom,55.83009999999999,-4.252900000000011,,G42,V2,Europe/London
85.138.75.47,0.0,Almada,PT,Portugal,38.679,-9.156900000000007,,2800-000,19,Europe/Lisbon
24.84.68.66,0.0,Burnaby,CA,Canada,49.27690000000001,-122.9761,,V5B,BC,America/Vancouver
71.206.131.119,804.0,Richmond,US,United States,37.61410000000001,-77.442,"Richmond-Petersburg, VA",23227,VA,America/New_York
70.249.87.169,0.0,,US,United States,37.751000000000005,-97.822,,,,
98.26.74.233,919.0,Clayton,US,United States,35.6507,-78.4564,"Raleigh-Durham, NC",27528,NC,America/New_York
70.113.27.124,512.0,Austin,US,United States,30.400000000000006,-97.7528,"Austin, TX",78759,TX,America/Chicago
124.180.155.144,0.0,Docklands,AU,Australia,-37.814899999999994,144.95049999999998,,3008,07,Australia/Victoria
148.177.1.215,908.0,Raritan,US,United States,40.571499999999986,-74.6403,"New York, NY",08869,NJ,America/New_York
96.238.95.194,757.0,Newport News,US,United States,37.15260000000001,-76.546,"Norfolk-Portsmouth, VA",23608,VA,America/New_York
67.87.255.205,631.0,Hampton Bays,US,United States,40.881699999999995,-72.5364,"New York, NY",11946,NY,America/New_York
67.204.35.4,661.0,Delano,US,United States,35.7688,-119.2471,"Bakersfield, CA",93216,CA,America/Los_Angeles
74.177.98.91,864.0,Pacolet,US,United States,34.8853,-81.7226,"Greenville-Spartenburg, SC",29372,SC,America/New_York
159.83.4.148,323.0,Los Angeles,US,United States,34.0292,-118.15129999999999,"Los Angeles, CA",90022,CA,America/Los_Angeles
82.46.66.68,0.0,Bristol,GB,United Kingdom,51.48599999999999,-2.5109999999999957,,BS16,B7,Europe/London
68.231.129.130,623.0,Glendale,US,United States,33.57079999999999,-112.1811,"Phoenix, AZ",85302,AZ,America/Phoenix
71.154.253.121,0.0,,US,United States,37.751000000000005,-97.822,,,,
184.152.45.153,718.0,Jamaica,US,United States,40.70099999999999,-73.8103,"New York, NY",11435,NY,America/New_York
222.152.7.113,0.0,New Plymouth,NZ,New Zealand,-39.07249999999999,174.05540000000002,,4310,F9,Pacific/Auckland
98.221.242.93,908.0,Lebanon,US,United States,40.64179999999999,-74.836,"New York, NY",08833,NJ,America/New_York
184.153.20.61,212.0,New York,US,United States,40.76939999999999,-73.9609,"New York, NY",10021,NY,America/New_York
108.193.41.242,828.0,Arden,US,United States,35.4589,-82.6035,"Greenville-Spartenburg, SC",28704,NC,America/New_York
75.68.23.248,603.0,Newport,US,United States,43.375,-72.1916,"Burlington, VT",03773,NH,America/New_York
174.58.10.245,941.0,Sarasota,US,United States,27.338799999999992,-82.5402,"Tampa, FL",34236,FL,America/New_York
88.111.114.54,0.0,Norwich,GB,United Kingdom,52.62710000000001,1.3071999999999946,,NR1,I9,Europe/London
75.120.75.225,334.0,Dothan,US,United States,31.150299999999987,-85.4114,"Dothan, AL",36301,AL,America/Chicago
70.247.88.30,0.0,,US,United States,37.751000000000005,-97.822,,,,
76.229.193.58,0.0,,US,United States,37.751000000000005,-97.822,,,,
81.155.164.168,0.0,Rotherham,GB,United Kingdom,53.516699999999986,-1.3166999999999973,,S63,L3,Europe/London
72.173.192.59,0.0,,US,United States,37.751000000000005,-97.822,,,,
97.124.155.124,303.0,Denver,US,United States,39.732,-104.9839,"Denver, CO",80203,CO,America/Denver
69.120.249.171,718.0,Brooklyn,US,United States,40.64490000000001,-73.9583,"New York, NY",11226,NY,America/New_York
80.221.32.144,0.0,Vantaa,FI,Finland,60.3553,25.071799999999996,,01450,13,Europe/Helsinki
211.30.129.122,0.0,Baulkham Hills,AU,Australia,-33.75880000000001,150.99290000000002,,2153,02,Australia/NSW
99.39.186.143,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.98.127.83,404.0,Atlanta,US,United States,33.751299999999986,-84.3151,"Atlanta, GA",30317,GA,America/New_York
220.239.211.60,0.0,Richmond,AU,Australia,-37.83330000000001,145.0,,3121,07,Australia/Victoria
72.218.89.201,757.0,Virginia Beach,US,United States,36.78489999999999,-76.0839,"Norfolk-Portsmouth, VA",23453,VA,America/New_York
24.19.210.181,253.0,Kent,US,United States,47.39089999999999,-122.2637,"Seattle-Tacoma, WA",98032,WA,America/Los_Angeles
75.34.183.121,773.0,Chicago,US,United States,41.77420000000001,-87.7153,"Chicago, IL",60629,IL,America/Chicago
68.96.94.22,949.0,Irvine,US,United States,33.7081,-117.7596,"Los Angeles, CA",92620,CA,America/Los_Angeles
69.246.244.143,773.0,Chicago,US,United States,41.8493,-87.6731,"Chicago, IL",60608,IL,America/Chicago
173.35.70.40,0.0,Toronto,CA,Canada,43.66550000000001,-79.4378,,M6H,ON,America/Toronto
50.40.253.77,0.0,,US,United States,37.751000000000005,-97.822,,,,
166.147.115.164,0.0,,US,United States,37.751000000000005,-97.822,,,,
184.96.150.227,303.0,Denver,US,United States,39.732,-104.9839,"Denver, CO",80203,CO,America/Denver
108.12.200.131,401.0,Cumberland,US,United States,41.95599999999999,-71.4338,"Providence, RI",02864,RI,America/New_York
99.99.45.247,770.0,Marietta,US,United States,34.0017,-84.471,"Atlanta, GA",30062,GA,America/New_York
71.182.216.209,0.0,,US,United States,37.751000000000005,-97.822,,,,
50.113.123.15,0.0,,US,United States,37.751000000000005,-97.822,,,,
71.235.40.242,860.0,West Hartford,US,United States,41.752700000000004,-72.7585,"Hartford, CT",06107,CT,America/New_York
173.2.117.18,914.0,Katonah,US,United States,41.26400000000001,-73.67,"New York, NY",10536,NY,America/New_York
173.165.62.54,0.0,,US,United States,37.751000000000005,-97.822,,,,
67.246.82.186,315.0,Auburn,US,United States,42.91290000000001,-76.5659,"Syracuse, NY",13021,NY,America/New_York
81.106.108.224,0.0,Bromley,GB,United Kingdom,51.406499999999994,-0.06389999999998963,,SE20,B8,Europe/London
24.5.14.142,650.0,Redwood City,US,United States,37.40960000000001,-122.29910000000001,"San Francisco, CA",94062,CA,America/Los_Angeles
24.118.93.63,651.0,Saint Paul,US,United States,44.94640000000001,-93.0515,"Minneapolis-St Paul, MN",55106,MN,America/Chicago
97.120.221.173,503.0,Portland,US,United States,45.57740000000001,-122.6208,"Portland, OR",97211,OR,America/Los_Angeles
65.185.58.77,614.0,Columbus,US,United States,39.942200000000014,-82.9743,"Columbus, OH",43206,OH,America/New_York
99.169.238.221,0.0,,US,United States,37.751000000000005,-97.822,,,,
71.174.189.240,0.0,,US,United States,37.751000000000005,-97.822,,,,
97.112.153.208,0.0,,US,United States,37.751000000000005,-97.822,,,,
173.189.203.153,440.0,Chardon,US,United States,41.5779,-81.193,"Cleveland, OH",44024,OH,America/New_York
66.30.229.174,603.0,Portsmouth,US,United States,43.0677,-70.8008,"Boston, MA",03801,NH,America/New_York
207.38.232.113,718.0,Astoria,US,United States,40.7732,-73.926,"New York, NY",11102,NY,America/New_York
76.28.154.144,425.0,Kirkland,US,United States,47.67269999999999,-122.1873,"Seattle-Tacoma, WA",98033,WA,America/Los_Angeles
99.189.68.227,0.0,,US,United States,37.751000000000005,-97.822,,,,
108.56.197.96,301.0,Gaithersburg,US,United States,39.1148,-77.2462,"Washington, DC",20878,MD,America/New_York
99.17.119.175,0.0,,US,United States,37.751000000000005,-97.822,,,,
71.92.40.211,770.0,Carrollton,US,United States,33.57560000000001,-85.134,"Atlanta, GA",30117,GA,America/New_York
67.139.43.162,206.0,Seattle,US,United States,47.542,-122.3123,"Seattle-Tacoma, WA",98108,WA,America/Los_Angeles
24.177.168.46,906.0,Ahmeek,US,United States,47.2988,-88.3965,"Marquette, MI",49901,MI,America/New_York
207.161.207.190,0.0,Winnipeg,CA,Canada,49.9075,-97.0996,,R2L,MB,America/Winnipeg
24.69.74.248,0.0,Parksville,CA,Canada,49.31630000000001,-124.3194,,V9P,BC,America/Vancouver
97.89.168.245,864.0,Williamston,US,United States,34.641699999999986,-82.5445,"Greenville-Spartenburg, SC",29697,SC,America/New_York
71.96.5.83,0.0,,US,United States,37.751000000000005,-97.822,,,,
72.197.89.191,619.0,San Diego,US,United States,32.7371,-117.0881,"San Diego, CA",92105,CA,America/Los_Angeles
74.240.90.222,205.0,Hayden,US,United States,33.93090000000001,-86.7773,"Birmingham, AL",35079,AL,America/Chicago
76.192.96.176,817.0,Fort Worth,US,United States,32.7406,-97.3802,"Dallas-Fort Worth, TX",76107,TX,America/Chicago
69.85.124.174,706.0,Ellijay,US,United States,34.70439999999999,-84.4253,"Atlanta, GA",30540,GA,America/New_York
69.249.235.193,215.0,Philadelphia,US,United States,39.99260000000001,-75.1411,"Philadelphia, PA",19133,PA,America/New_York
96.27.142.206,706.0,Augusta,US,United States,33.52420000000001,-82.0926,"Augusta, GA",30907,GA,America/New_York
184.153.150.33,207.0,Holden,US,United States,44.726200000000006,-68.5995,"Bangor, ME",04429,ME,America/New_York
68.169.158.201,423.0,Chattanooga,US,United States,35.031800000000004,-85.3099,"Chattanooga, TN",37408,TN,America/Chicago
75.209.229.193,0.0,,US,United States,37.751000000000005,-97.822,,,,
69.234.36.139,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.23.207.73,435.0,Saint George,US,United States,37.183400000000006,-113.5999,"Salt Lake City, UT",84770,UT,America/Denver
64.60.25.178,562.0,Long Beach,US,United States,33.77109999999999,-118.1423,"Los Angeles, CA",90814,CA,America/Los_Angeles
173.52.212.61,718.0,Staten Island,US,United States,40.5958,-74.1525,"New York, NY",10314,NY,America/New_York
67.239.224.160,973.0,Branchville,US,United States,41.19810000000001,-74.7629,"New York, NY",07826,NJ,America/New_York
108.18.122.66,301.0,Waldorf,US,United States,38.581500000000005,-76.8962,"Washington, DC",20602,MD,America/New_York
76.250.50.118,517.0,Okemos,US,United States,42.704199999999986,-84.4098,"Lansing, MI",48864,MI,America/New_York
